Ave	FracMissing
13.80	0.002000
13.80	0.001999
13.80	0.001997
13.80	0.001996
13.77	0.001995
13.74	0.001994
13.70	0.001992
13.70	0.001991
13.68	0.001990
13.60	0.001988
13.60	0.001987
13.60	0.001986
13.60	0.001985
13.60	0.001983
13.53	0.001982
13.50	0.001981
13.50	0.001980
13.50	0.001978
13.50	0.001977
13.50	0.001976
13.40	0.001975
13.40	0.001973
13.40	0.001972
13.40	0.001971
13.40	0.001970
13.30	0.001968
13.30	0.001967
13.30	0.001966
13.30	0.001965
13.30	0.001963
13.30	0.001962
13.30	0.001961
13.30	0.001960
13.30	0.001958
13.20	0.001957
13.20	0.001956
13.20	0.001955
13.20	0.001953
13.20	0.001952
13.20	0.001951
13.10	0.001950
13.10	0.001948
13.10	0.001947
13.10	0.001946
13.10	0.001945
13.10	0.001944
13.10	0.001942
13.10	0.001941
13.09	0.001940
13.03	0.001939
13.00	0.001938
13.00	0.001936
13.00	0.001935
13.00	0.001934
13.00	0.001933
13.00	0.001931
12.99	0.001930
12.97	0.001929
12.92	0.001928
12.90	0.001927
12.90	0.001925
12.90	0.001924
12.90	0.001923
12.90	0.001922
12.90	0.001921
12.90	0.001920
12.88	0.001918
12.80	0.001917
12.80	0.001916
12.80	0.001915
12.80	0.001914
12.70	0.001912
12.70	0.001911
12.70	0.001910
12.70	0.001909
12.70	0.001908
12.70	0.001907
12.70	0.001905
12.70	0.001904
12.70	0.001903
12.67	0.001902
12.66	0.001901
12.60	0.001900
12.60	0.001898
12.60	0.001897
12.60	0.001896
12.60	0.001895
12.60	0.001894
12.60	0.001893
12.60	0.001891
12.50	0.001890
12.50	0.001889
12.50	0.001888
12.50	0.001887
12.50	0.001886
12.50	0.001884
12.50	0.001883
12.40	0.001882
12.40	0.001881
12.40	0.001880
12.37	0.001879
12.32	0.001878
12.30	0.001877
12.30	0.001875
12.29	0.001874
12.29	0.001934
12.27	0.001932
12.20	0.001931
12.20	0.001930
12.20	0.001929
12.20	0.001928
12.20	0.001927
12.20	0.001925
12.19	0.001924
12.10	0.001923
12.10	0.001922
12.10	0.001921
12.10	0.001920
12.10	0.001918
12.10	0.001917
12.10	0.001916
12.10	0.001915
12.10	0.001914
12.10	0.001913
12.10	0.001912
12.05	0.001910
12.00	0.001909
12.00	0.001908
12.00	0.001907
12.00	0.001906
12.00	0.001905
12.00	0.001904
11.92	0.001962
11.90	0.001961
11.90	0.001960
11.90	0.001958
11.90	0.001957
11.90	0.001956
11.90	0.001955
11.90	0.001954
11.90	0.001953
11.83	0.001952
11.81	0.001950
11.80	0.001949
11.80	0.001948
11.80	0.001947
11.80	0.001946
11.80	0.001945
11.80	0.001943
11.80	0.001942
11.80	0.001941
11.80	0.001940
11.80	0.001939
11.80	0.001938
11.80	0.001937
11.80	0.001935
11.80	0.001934
11.76	0.001933
11.70	0.001932
11.70	0.001931
11.70	0.001930
11.70	0.001929
11.60	0.001928
11.60	0.001926
11.60	0.001925
11.60	0.001924
11.60	0.001923
11.53	0.001922
11.53	0.001921
11.50	0.001920
11.50	0.001919
11.50	0.001917
11.48	0.001916
11.47	0.001915
11.46	0.001914
11.40	0.001913
11.40	0.001912
11.40	0.001911
11.40	0.001910
11.40	0.001909
11.38	0.001908
11.34	0.001906
11.30	0.001905
11.30	0.001904
11.30	0.001903
11.30	0.001902
11.30	0.001901
11.30	0.001900
11.30	0.001899
11.21	0.001898
11.20	0.001897
11.20	0.001895
11.20	0.001894
11.20	0.001893
11.20	0.001892
11.20	0.001891
11.20	0.001890
11.20	0.001889
11.17	0.001888
11.16	0.001887
11.12	0.001886
11.10	0.001885
11.10	0.001941
11.10	0.001940
11.10	0.001938
11.10	0.001937
11.08	0.001936
11.08	0.001935
11.00	0.001934
11.00	0.001933
11.00	0.002045
11.00	0.002044
11.00	0.002043
11.00	0.002042
11.00	0.002041
10.95	0.002040
10.90	0.002039
10.90	0.002151
10.90	0.002149
10.90	0.002148
10.90	0.002147
10.90	0.002146
10.90	0.002144
10.90	0.002143
10.90	0.002142
10.90	0.002141
10.90	0.002140
10.80	0.002138
10.80	0.002137
10.80	0.002136
10.80	0.002135
10.80	0.002134
10.80	0.002132
10.80	0.002131
10.80	0.002130
10.70	0.002129
10.70	0.002128
10.70	0.002182
10.70	0.002181
10.70	0.002180
10.70	0.002179
10.70	0.002178
10.70	0.002176
10.70	0.002175
10.70	0.002174
10.70	0.002173
10.69	0.002171
10.67	0.002170
10.66	0.002169
10.66	0.002168
10.60	0.002167
10.60	0.002165
10.60	0.002164
10.60	0.002163
10.60	0.002162
10.59	0.002161
10.54	0.002159
10.50	0.002158
10.50	0.002157
10.50	0.002156
10.50	0.002155
10.50	0.002154
10.50	0.002152
10.50	0.002151
10.50	0.002150
10.50	0.002149
10.46	0.002148
10.43	0.002146
10.41	0.002145
10.40	0.002144
10.40	0.002143
10.40	0.002142
10.40	0.002141
10.40	0.002194
10.40	0.002193
10.33	0.002192
10.33	0.002191
10.32	0.002354
10.30	0.002352
10.30	0.002351
10.30	0.002350
10.30	0.002348
10.30	0.002347
10.30	0.002346
10.30	0.002345
10.30	0.002343
10.30	0.002342
10.30	0.002341
10.24	0.002339
10.20	0.002338
10.20	0.002391
10.20	0.002390
10.20	0.002389
10.20	0.002387
10.20	0.002386
10.10	0.002385
10.10	0.002438
10.10	0.002436
10.10	0.002435
10.07	0.002434
10.03	0.002432
10.00	0.002431
10.00	0.002430
10.00	0.002428
10.00	0.002427
10.00	0.002426
10.00	0.002425
10.00	0.002423
10.00	0.002422
10.00	0.002421
9.98	0.002581
9.91	0.002579
9.90	0.002632
9.90	0.002630
9.90	0.002629
9.90	0.002627
9.90	0.002626
9.90	0.002625
9.90	0.002623
9.90	0.002622
9.90	0.002620
9.90	0.002619
9.90	0.002618
9.90	0.002616
9.90	0.002615
9.88	0.002613
9.87	0.002612
9.80	0.002611
9.80	0.002609
9.80	0.002608
9.80	0.002606
9.80	0.002605
9.80	0.002604
9.80	0.002602
9.80	0.002601
9.80	0.002599
9.80	0.002598
9.80	0.002597
9.76	0.002595
9.74	0.002594
9.72	0.002593
9.70	0.002591
9.70	0.002590
9.70	0.002588
9.70	0.002587
9.70	0.002586
9.70	0.002584
9.70	0.002583
9.69	0.002582
9.60	0.002580
9.60	0.002579
9.60	0.002578
9.60	0.002576
9.60	0.002575
9.60	0.002574
9.60	0.002572
9.60	0.002571
9.50	0.002569
9.50	0.002568
9.50	0.002567
9.50	0.002723
9.50	0.002721
9.50	0.002720
9.50	0.002718
9.50	0.002717
9.48	0.002715
9.45	0.002714
9.40	0.002713
9.40	0.002711
9.40	0.002710
9.40	0.002708
9.36	0.002707
9.30	0.002706
9.30	0.002704
9.30	0.002703
9.30	0.002701
9.30	0.002700
9.30	0.002698
9.30	0.002697
9.30	0.002696
9.30	0.002694
9.30	0.002693
9.30	0.002692
9.30	0.002690
9.30	0.002689
9.28	0.002687
9.26	0.002686
9.21	0.002736
9.20	0.002735
9.20	0.002733
9.20	0.002732
9.20	0.002731
9.20	0.002729
9.20	0.002728
9.20	0.002726
9.20	0.002725
9.20	0.002724
9.20	0.002722
9.20	0.002721
9.20	0.002719
9.20	0.002718
9.20	0.002717
9.20	0.002715
9.18	0.002714
9.10	0.002712
9.10	0.002711
9.10	0.002710
9.10	0.002708
9.10	0.002707
9.10	0.002705
9.10	0.002704
9.10	0.002703
9.10	0.002701
9.10	0.002700
9.07	0.002699
9.03	0.002697
9.00	0.002696
9.00	0.002694
9.00	0.002693
9.00	0.002692
9.00	0.002893
9.00	0.002892
9.00	0.002890
9.00	0.002889
9.00	0.002888
9.00	0.002886
8.94	0.002885
8.92	0.002883
8.91	0.002882
8.90	0.002880
8.90	0.002879
8.90	0.002877
8.90	0.002876
8.90	0.002874
8.90	0.002873
8.80	0.002872
8.80	0.002870
8.80	0.002869
8.80	0.002867
8.80	0.002866
8.80	0.002864
8.80	0.002863
8.80	0.002861
8.80	0.002860
8.80	0.002859
8.80	0.002857
8.70	0.002856
8.70	0.002854
8.70	0.002853
8.70	0.002851
8.70	0.002850
8.70	0.002849
8.70	0.002847
8.70	0.002846
8.70	0.002844
8.67	0.002843
8.63	0.002841
8.60	0.002840
8.60	0.002839
8.60	0.002837
8.60	0.002836
8.60	0.002834
8.60	0.002833
8.60	0.002832
8.60	0.002830
8.60	0.002829
8.60	0.002827
8.60	0.002826
8.60	0.002825
8.60	0.002823
8.60	0.002822
8.60	0.002820
8.60	0.002819
8.60	0.002818
8.58	0.002816
8.57	0.002815
8.54	0.002813
8.52	0.002812
8.50	0.002811
8.50	0.002809
8.50	0.002808
8.50	0.002806
8.50	0.002805
8.50	0.002902
8.50	0.003048
8.50	0.003047
8.50	0.003045
8.50	0.003044
8.50	0.003042
8.50	0.003041
8.48	0.003039
8.46	0.003038
8.45	0.003036
8.40	0.003035
8.40	0.003033
8.40	0.003032
8.40	0.003030
8.40	0.003029
8.40	0.003027
8.40	0.003026
8.39	0.003024
8.37	0.003023
8.33	0.003021
8.30	0.003020
8.30	0.003019
8.30	0.003017
8.30	0.003016
8.26	0.003160
8.25	0.003158
8.24	0.003157
8.20	0.003155
8.20	0.003154
8.20	0.003152
8.20	0.003151
8.20	0.003149
8.20	0.003148
8.20	0.003146
8.20	0.003145
8.20	0.003143
8.20	0.003142
8.20	0.003140
8.20	0.003139
8.20	0.003137
8.20	0.003184
8.10	0.003182
8.10	0.003181
8.10	0.003179
8.10	0.003178
8.10	0.003176
8.10	0.003175
8.10	0.003173
8.10	0.003172
8.10	0.003170
8.10	0.003169
8.10	0.003167
8.10	0.003165
8.10	0.003164
8.10	0.003162
8.00	0.003161
8.00	0.003159
8.00	0.003158
8.00	0.003156
8.00	0.003155
8.00	0.003201
8.00	0.003200
8.00	0.003198
8.00	0.003197
8.00	0.003195
8.00	0.003194
8.00	0.003192
8.00	0.003190
7.99	0.003189
7.91	0.003187
7.90	0.003186
7.90	0.003375
7.90	0.003373
7.90	0.003371
7.90	0.003370
7.90	0.003368
7.90	0.003367
7.90	0.003365
7.90	0.003363
7.85	0.003362
7.80	0.003360
7.80	0.003359
7.80	0.003357
7.80	0.003355
7.80	0.003354
7.80	0.003352
7.80	0.003351
7.80	0.003349
7.80	0.003347
7.80	0.003346
7.80	0.003344
7.80	0.003343
7.72	0.003482
7.72	0.003481
7.72	0.003573
7.70	0.003618
7.70	0.003664
7.70	0.003662
7.70	0.003660
7.70	0.003659
7.70	0.003657
7.70	0.003655
7.70	0.003653
7.70	0.003652
7.70	0.003650
7.70	0.003648
7.70	0.003647
7.66	0.003645
7.60	0.003643
7.60	0.003688
7.60	0.003686
7.60	0.003731
7.60	0.003730
7.60	0.003728
7.60	0.003726
7.60	0.003771
7.60	0.003769
7.60	0.003814
7.60	0.003812
7.60	0.003810
7.60	0.003809
7.60	0.003807
7.56	0.003805
7.56	0.003803
7.50	0.003802
7.50	0.003800
7.50	0.003798
7.50	0.003796
7.50	0.003795
7.50	0.003793
7.50	0.003791
7.50	0.003789
7.50	0.003788
7.50	0.003786
7.50	0.003784
7.50	0.003782
7.50	0.003781
7.41	0.003779
7.41	0.003777
7.40	0.003775
7.40	0.003774
7.40	0.003818
7.40	0.003816
7.40	0.003814
7.40	0.003813
7.40	0.003811
7.40	0.003809
7.40	0.003807
7.40	0.003806
7.40	0.003804
7.40	0.003802
7.40	0.003800
7.40	0.003799
7.35	0.003797
7.30	0.003795
7.30	0.003839
7.30	0.003837
7.30	0.003836
7.30	0.003834
7.30	0.003832
7.30	0.003830
7.30	0.003829
7.30	0.003827
7.30	0.003825
7.30	0.003823
7.30	0.003822
7.30	0.003820
7.30	0.003818
7.30	0.003816
7.29	0.003815
7.20	0.003813
7.20	0.003811
7.20	0.003855
7.20	0.003853
7.20	0.003851
7.20	0.003850
7.20	0.003848
7.20	0.003937
7.20	0.003935
7.20	0.003933
7.20	0.003931
7.20	0.003930
7.20	0.003928
7.20	0.003926
7.20	0.003924
7.20	0.003922
7.20	0.003921
7.16	0.003919
7.12	0.003917
7.10	0.003915
7.10	0.003914
7.10	0.003912
7.10	0.003910
7.10	0.003908
7.10	0.003907
7.10	0.003905
7.10	0.003903
7.10	0.003901
7.10	0.003900
7.10	0.003898
7.10	0.003896
7.10	0.003894
7.10	0.003893
7.04	0.003891
7.00	0.003889
7.00	0.003932
7.00	0.003930
7.00	0.003929
7.00	0.003971
7.00	0.003970
7.00	0.003968
7.00	0.003966
7.00	0.003964
7.00	0.003963
7.00	0.003961
7.00	0.003959
7.00	0.003957
7.00	0.003956
7.00	0.003954
7.00	0.003952
7.00	0.003950
6.99	0.003949
6.95	0.003991
6.94	0.003989
6.93	0.003988
6.90	0.003986
6.90	0.003984
6.90	0.003982
6.90	0.003981
6.90	0.003979
6.90	0.003977
6.90	0.003975
6.90	0.003974
6.90	0.003972
6.90	0.003970
6.90	0.004012
6.90	0.004011
6.90	0.004009
6.90	0.004007
6.90	0.004005
6.90	0.004004
6.90	0.004002
6.90	0.004000
6.90	0.003998
6.86	0.003996
6.86	0.003995
6.85	0.003993
6.84	0.003991
6.84	0.003989
6.84	0.003988
6.80	0.003986
6.80	0.004028
6.80	0.004026
6.80	0.004024
6.80	0.004023
6.80	0.004021
6.80	0.004019
6.80	0.004017
6.80	0.004016
6.80	0.004014
6.80	0.004012
6.79	0.004010
6.78	0.004009
6.75	0.004007
6.75	0.004005
6.70	0.004003
6.70	0.004045
6.70	0.004087
6.70	0.004085
6.70	0.004127
6.70	0.004125
6.70	0.004123
6.70	0.004121
6.70	0.004120
6.70	0.004118
6.70	0.004116
6.70	0.004114
6.69	0.004286
6.66	0.004284
6.65	0.004282
6.64	0.004280
6.60	0.004278
6.60	0.004276
6.60	0.004275
6.60	0.004273
6.60	0.004314
6.60	0.004312
6.60	0.004310
6.60	0.004308
6.60	0.004307
6.60	0.004305
6.60	0.004303
6.60	0.004301
6.60	0.004299
6.56	0.004297
6.50	0.004296
6.50	0.004294
6.50	0.004292
6.50	0.004290
6.50	0.004288
6.50	0.004286
6.50	0.004284
6.50	0.004283
6.50	0.004281
6.50	0.004322
6.50	0.004320
6.50	0.004318
6.50	0.004316
6.50	0.004314
6.50	0.004313
6.50	0.004353
6.47	0.004352
6.47	0.004350
6.45	0.004348
6.40	0.004559
6.40	0.004557
6.40	0.004555
6.40	0.004553
6.40	0.004551
6.40	0.004549
6.40	0.004547
6.40	0.004545
6.40	0.004544
6.40	0.004542
6.30	0.004540
6.30	0.004538
6.30	0.004536
6.30	0.004534
6.30	0.004532
6.30	0.004530
6.30	0.004528
6.30	0.004526
6.30	0.004524
6.30	0.004522
6.30	0.004520
6.30	0.004519
6.30	0.004517
6.30	0.004515
6.30	0.004513
6.30	0.004511
6.30	0.004509
6.30	0.004507
6.30	0.004505
6.29	0.004503
6.23	0.004501
6.23	0.004500
6.23	0.004498
6.20	0.004496
6.20	0.004494
6.20	0.004492
6.20	0.004490
6.20	0.004488
6.20	0.004570
6.20	0.004568
6.20	0.004608
6.20	0.004606
6.20	0.004604
6.20	0.004644
6.10	0.004684
6.10	0.004682
6.10	0.004680
6.10	0.004678
6.10	0.004676
6.10	0.004674
6.10	0.004673
6.10	0.004712
6.10	0.004710
6.10	0.004708
6.10	0.004706
6.10	0.004704
6.10	0.004702
6.10	0.004700
6.10	0.004699
6.10	0.004697
6.10	0.004695
6.10	0.004693
6.10	0.004691
6.03	0.004689
6.00	0.004687
6.00	0.004685
6.00	0.004683
6.00	0.004681
6.00	0.004679
6.00	0.004677
6.00	0.004675
6.00	0.004673
6.00	0.004671
6.00	0.004669
6.00	0.004667
6.00	0.004666
5.97	0.004664
5.97	0.004703
5.97	0.004701
5.92	0.004699
5.92	0.004697
5.90	0.004695
5.90	0.004693
5.90	0.004733
5.90	0.004813
5.90	0.004811
5.90	0.004850
5.90	0.004848
5.90	0.004846
5.90	0.004844
5.90	0.004842
5.90	0.004840
5.90	0.004838
5.90	0.004836
5.90	0.004834
5.90	0.004832
5.86	0.004871
5.84	0.004869
5.83	0.004867
5.83	0.004865
5.82	0.004904
5.80	0.004902
5.80	0.004900
5.80	0.004898
5.80	0.004896
5.80	0.004894
5.80	0.004892
5.80	0.005094
5.80	0.005173
5.80	0.005171
5.80	0.005169
5.80	0.005167
5.80	0.005165
5.80	0.005163
5.80	0.005161
5.80	0.005158
5.80	0.005156
5.80	0.005195
5.80	0.005193
5.80	0.005191
5.80	0.005188
5.80	0.005186
5.80	0.005225
5.80	0.005223
5.79	0.005221
5.70	0.005218
5.70	0.005216
5.70	0.005255
5.70	0.005253
5.70	0.005250
5.70	0.005248
5.70	0.005246
5.70	0.005284
5.70	0.005282
5.70	0.005280
5.70	0.005318
5.70	0.005316
5.70	0.005354
5.70	0.005392
5.70	0.005390
5.69	0.005388
5.69	0.005426
5.67	0.005544
5.64	0.005542
5.61	0.005540
5.60	0.005538
5.60	0.005535
5.60	0.005533
5.60	0.005531
5.60	0.005529
5.60	0.005527
5.60	0.005524
5.60	0.005522
5.60	0.005600
5.60	0.005598
5.60	0.005755
5.60	0.005753
5.60	0.005751
5.60	0.005788
5.60	0.005786
5.60	0.005784
5.60	0.005781
5.60	0.005779
5.60	0.005777
5.60	0.005775
5.58	0.005772
5.53	0.005810
5.50	0.005847
5.50	0.005845
5.50	0.005843
5.50	0.005840
5.50	0.005917
5.50	0.005915
5.50	0.005913
5.50	0.005910
5.50	0.005948
5.50	0.005945
5.50	0.005983
5.50	0.005980
5.50	0.005978
5.50	0.005975
5.50	0.005973
5.50	0.005971
5.50	0.005968
5.50	0.006006
5.50	0.006003
5.50	0.006001
5.50	0.005998
5.48	0.005996
5.43	0.005994
5.40	0.005991
5.40	0.005989
5.40	0.005987
5.40	0.005984
5.40	0.005982
5.40	0.005980
5.40	0.005977
5.40	0.005975
5.40	0.005972
5.40	0.006009
5.40	0.006007
5.40	0.006044
5.40	0.006042
5.40	0.006039
5.40	0.006037
5.40	0.006074
5.40	0.006071
5.39	0.006069
5.38	0.006067
5.33	0.006142
5.30	0.006140
5.30	0.006177
5.30	0.006174
5.30	0.006211
5.30	0.006209
5.30	0.006206
5.30	0.006204
5.30	0.006201
5.30	0.006199
5.30	0.006196
5.30	0.006194
5.30	0.006192
5.30	0.006189
5.30	0.006226
5.30	0.006223
5.26	0.006221
5.23	0.006218
5.20	0.006216
5.20	0.006214
5.20	0.006289
5.20	0.006325
5.20	0.006439
5.20	0.006475
5.20	0.006473
5.20	0.006470
5.20	0.006468
5.20	0.006465
5.20	0.006463
5.20	0.006460
5.20	0.006497
5.20	0.006494
5.20	0.006530
5.20	0.006528
5.16	0.006525
5.13	0.006561
5.10	0.006559
5.10	0.006556
5.10	0.006554
5.10	0.006667
5.10	0.006703
5.10	0.006700
5.10	0.006890
5.10	0.006926
5.10	0.006923
5.10	0.006920
5.10	0.006918
5.10	0.006915
5.10	0.006951
5.10	0.006948
5.10	0.006946
5.10	0.006943
5.10	0.006940
5.10	0.006938
5.10	0.006935
5.10	0.006971
5.10	0.007006
5.10	0.007003
5.10	0.007001
5.00	0.007075
5.00	0.007072
5.00	0.007069
5.00	0.007105
5.00	0.007102
5.00	0.007099
5.00	0.007249
5.00	0.007285
5.00	0.007282
5.00	0.007317
5.00	0.007314
5.00	0.007312
5.00	0.007309
5.00	0.007306
5.00	0.007303
4.97	0.007300
4.95	0.007298
4.94	0.007333
4.90	0.007330
4.90	0.007365
4.90	0.007400
4.90	0.007398
4.90	0.007433
4.90	0.007430
4.90	0.007427
4.90	0.007462
4.90	0.007459
4.90	0.007532
4.90	0.007529
4.90	0.007526
4.89	0.007524
4.85	0.007521
4.81	0.007518
4.80	0.007515
4.80	0.007512
4.80	0.007509
4.80	0.007507
4.80	0.007504
4.80	0.007539
4.80	0.007649
4.80	0.007646
4.80	0.007643
4.80	0.007640
4.80	0.007675
4.80	0.007710
4.80	0.007707
4.80	0.007704
4.80	0.007701
4.80	0.007698
4.80	0.007733
4.80	0.007730
4.74	0.007727
4.70	0.007724
4.70	0.007721
4.70	0.007718
4.70	0.007790
4.70	0.007787
4.70	0.007822
4.70	0.007819
4.70	0.007816
4.70	0.007850
4.70	0.007848
4.70	0.007845
4.70	0.007842
4.70	0.007839
4.70	0.007873
4.70	0.007870
4.70	0.007867
4.70	0.007864
4.70	0.007861
4.70	0.007858
4.70	0.007856
4.70	0.007890
4.65	0.007887
4.65	0.007996
4.60	0.008030
4.60	0.008027
4.60	0.008024
4.60	0.008021
4.60	0.008018
4.60	0.008015
4.60	0.008012
4.60	0.008009
4.60	0.008043
4.60	0.008040
4.60	0.008037
4.60	0.008034
4.60	0.008031
4.60	0.008065
4.60	0.008099
4.60	0.008096
4.60	0.008130
4.60	0.008127
4.60	0.008124
4.60	0.008121
4.60	0.008118
4.60	0.008115
4.56	0.008112
4.55	0.008220
4.55	0.008217
4.55	0.008250
4.54	0.008284
4.51	0.008355
4.50	0.008389
4.50	0.008385
4.50	0.008382
4.50	0.008416
4.50	0.008560
4.50	0.008557
4.50	0.008590
4.50	0.008697
4.50	0.008731
4.50	0.008728
4.50	0.008724
4.50	0.008721
4.50	0.008718
4.50	0.008715
4.50	0.008712
4.50	0.008745
4.50	0.008742
4.50	0.008739
4.50	0.008772
4.50	0.008805
4.50	0.008802
4.50	0.008799
4.48	0.008796
4.47	0.008792
4.47	0.008862
4.45	0.008859
4.43	0.008929
4.40	0.008925
4.40	0.008958
4.40	0.008955
4.40	0.008988
4.40	0.009021
4.40	0.009018
4.40	0.009051
4.40	0.009048
4.40	0.009045
4.40	0.009041
4.40	0.009038
4.40	0.009107
4.40	0.009104
4.40	0.009101
4.40	0.009134
4.40	0.009130
4.40	0.009163
4.40	0.009196
4.40	0.009193
4.40	0.009190
4.40	0.009186
4.40	0.009183
4.40	0.009252
4.40	0.009249
4.40	0.009245
4.40	0.009242
4.40	0.009275
4.40	0.009271
4.40	0.009304
4.40	0.009373
4.38	0.009369
4.34	0.009402
4.30	0.009471
4.30	0.009575
4.30	0.009572
4.30	0.009604
4.30	0.009601
4.30	0.009597
4.30	0.009594
4.30	0.009591
4.30	0.009587
4.30	0.009584
4.30	0.009580
4.30	0.009577
4.30	0.009573
4.30	0.009570
4.30	0.009602
4.30	0.009599
4.30	0.009595
4.30	0.009628
4.30	0.009660
4.30	0.009657
4.30	0.009653
4.30	0.009685
4.30	0.009718
4.30	0.009714
4.26	0.009711
4.24	0.009707
4.22	0.009704
4.20	0.009700
4.20	0.009697
4.20	0.009836
4.20	0.009868
4.20	0.009865
4.20	0.009861
4.20	0.009858
4.20	0.009854
4.20	0.009851
4.20	0.009847
4.20	0.009844
4.20	0.009840
4.20	0.009837
4.20	0.009869
4.20	0.009865
4.20	0.009862
4.20	0.009858
4.20	0.009855
4.20	0.009851
4.20	0.009848
4.20	0.009880
4.20	0.009876
4.20	0.009873
4.20	0.009869
4.20	0.009866
4.19	0.009862
4.14	0.009859
4.14	0.009855
4.11	0.009887
4.11	0.009919
4.11	0.009915
4.10	0.009947
4.10	0.009944
4.10	0.009975
4.10	0.009972
4.10	0.009968
4.10	0.010035
4.10	0.010032
4.10	0.010063
4.10	0.010060
4.10	0.010056
4.10	0.010053
4.10	0.010084
4.10	0.010116
4.10	0.010112
4.10	0.010109
4.10	0.010105
4.10	0.010102
4.10	0.010098
4.10	0.010200
4.10	0.010231
4.10	0.010228
4.10	0.010224
4.10	0.010256
4.10	0.010287
4.10	0.010283
4.10	0.010280
4.10	0.010311
4.10	0.010307
4.10	0.010304
4.10	0.010300
4.10	0.010297
4.10	0.010293
4.10	0.010290
4.10	0.010286
4.10	0.010282
4.07	0.010314
4.04	0.010310
4.03	0.010341
4.00	0.010372
4.00	0.010473
4.00	0.010470
4.00	0.010535
4.00	0.010532
4.00	0.010528
4.00	0.010524
4.00	0.010590
4.00	0.010587
4.00	0.010756
4.00	0.010753
4.00	0.010784
4.00	0.010780
4.00	0.010776
4.00	0.010772
4.00	0.010769
4.00	0.010765
4.00	0.010796
4.00	0.010792
4.00	0.010788
4.00	0.010785
4.00	0.010781
4.00	0.010846
4.00	0.010843
4.00	0.010873
4.00	0.010870
4.00	0.010900
4.00	0.010931
4.00	0.010962
4.00	0.010992
3.99	0.011023
3.99	0.011019
3.98	0.011015
3.97	0.011046
3.90	0.011042
3.90	0.011073
3.90	0.011069
3.90	0.011065
3.90	0.011061
3.90	0.011092
3.90	0.011088
3.90	0.011119
3.90	0.011115
3.90	0.011145
3.90	0.011142
3.90	0.011138
3.90	0.011134
3.90	0.011199
3.90	0.011229
3.90	0.011225
3.90	0.011256
3.88	0.011286
3.83	0.011316
3.80	0.011312
3.80	0.011309
3.80	0.011305
3.80	0.011403
3.80	0.011399
3.80	0.011464
3.80	0.011460
3.80	0.011490
3.80	0.011486
3.80	0.011482
3.80	0.011512
3.80	0.011576
3.80	0.011572
3.80	0.011603
3.80	0.011599
3.80	0.011663
3.80	0.011659
3.80	0.011689
3.80	0.011685
3.78	0.011715
3.75	0.011779
3.73	0.011775
3.71	0.011839
3.71	0.011835
3.70	0.011831
3.70	0.011928
3.70	0.011958
3.70	0.011988
3.70	0.011984
3.70	0.011980
3.70	0.011976
3.70	0.011972
3.70	0.012170
3.70	0.012301
3.70	0.012331
3.70	0.012394
3.70	0.012458
3.70	0.012454
3.70	0.012517
3.70	0.012546
3.70	0.012542
3.70	0.012538
3.69	0.012534
3.64	0.012597
3.64	0.012593
3.64	0.012588
3.63	0.012685
3.62	0.012748
3.60	0.012744
3.60	0.012739
3.60	0.012836
3.60	0.012832
3.60	0.012827
3.60	0.012924
3.60	0.012919
3.60	0.012915
3.60	0.012978
3.60	0.012974
3.60	0.012969
3.60	0.012965
3.60	0.012960
3.60	0.012956
3.60	0.012952
3.60	0.012947
3.60	0.012943
3.60	0.012939
3.60	0.012934
3.60	0.012930
3.60	0.012926
3.60	0.012955
3.60	0.013017
3.60	0.013013
3.58	0.013042
3.57	0.013038
3.54	0.013100
3.52	0.013262
3.50	0.013291
3.50	0.013320
3.50	0.013316
3.50	0.013311
3.50	0.013307
3.50	0.013302
3.50	0.013298
3.50	0.013327
3.50	0.013322
3.50	0.013451
3.50	0.013479
3.50	0.013508
3.50	0.013504
3.50	0.013499
3.50	0.013528
3.50	0.013590
3.50	0.013618
3.50	0.013614
3.50	0.013742
3.50	0.013770
3.50	0.013799
3.50	0.013827
3.50	0.013823
3.50	0.013851
3.50	0.013847
3.50	0.013842
3.50	0.013838
3.50	0.013833
3.50	0.013828
3.50	0.013857
3.50	0.013852
3.50	0.013848
3.50	0.013843
3.50	0.013871
3.49	0.013900
3.46	0.013928
3.43	0.014022
3.40	0.014051
3.40	0.014112
3.40	0.014107
3.40	0.014135
3.40	0.014164
3.40	0.014290
3.40	0.014319
3.40	0.014347
3.40	0.014342
3.40	0.014370
3.40	0.014365
3.40	0.014393
3.40	0.014422
3.40	0.014417
3.40	0.014412
3.40	0.014407
3.40	0.014468
3.40	0.014463
3.40	0.014459
3.40	0.014519
3.40	0.014515
3.40	0.014542
3.40	0.014538
3.40	0.014533
3.40	0.014561
3.40	0.014589
3.40	0.014584
3.40	0.014579
3.40	0.014607
3.40	0.014602
3.40	0.014598
3.40	0.014593
3.40	0.014653
3.40	0.014714
3.40	0.014741
3.40	0.014736
3.40	0.014764
3.40	0.014759
3.40	0.014755
3.39	0.014750
3.37	0.014745
3.33	0.014773
3.30	0.014768
3.30	0.014763
3.30	0.014758
3.30	0.014754
3.30	0.014814
3.30	0.014841
3.30	0.014869
3.30	0.014929
3.30	0.014989
3.30	0.014984
3.30	0.015011
3.30	0.015071
3.30	0.015066
3.30	0.015061
3.30	0.015089
3.30	0.015149
3.30	0.015144
3.30	0.015139
3.30	0.015198
3.30	0.015226
3.30	0.015253
3.30	0.015248
3.30	0.015276
